"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"6375","Taylor","Kuhn","iconicx","CX",,"ABCDE44A3F4D","C3000036FBA1",,,,,,,,,,"",,"LVL 10","12/19/2024 09:07 AM","87",
"6376","Chong","Watsica","IES","Communications",,"ABCDE44AB368","C300000B1953",,,,,,,,,"0000000000730440","",,"Security Gate","12/15/2023 05:02 PM","72",
"6377","Edgar","Yundt","Murphy","Laborer",,"ABCDE4517101","AC233F853368",,"Craft",,,,,,,,"",,"K0204E3","08/18/2021 09:40 AM","48",
"6378","Curtis","Powlowski","ITS",,,"ABCDE44A737E","C3000016931E",,,,,,,,,"0000000000708155","",,"LVL 10","02/12/2025 10:35 AM","82",
"6379","Erick","Spinka","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","01/02/2024 01:18 PM","null",
"6380","Guadalupe","Koelpin","TCI","Laborer",,,,,"Craft",,,,,,,,"",,"","","null",
"6381","Cornell","Stark","FST/HEA","CX",,"6394","AC233FE7E04A",,,,,,,,,"0000000003192907","",,"Trailers","10/31/2024 02:33 PM","57",
"6382","Clarinda","Rogahn","A&A","Rigging",,"ABCDE44A08CD","C300002207A6",,,,,,,,,"0000000000668396","",,"LVL 09","03/05/2025 12:19 PM","80",
"6383","Jim","Hegmann","MMR","Safety",,,,,"Safety",,,,,,,,"",,"RT 1","07/29/2021 03:35 PM","null",
"6384","Maxie","Casper","Richmond Commercial Services","Project Manager",,"ABCDE44A051D","C300002637CD",,,,,,,,,"00045c4c3ab51990","",,"Security Gate","12/30/2024 07:37 AM","82",
"6385","Marcelino","Leuschke","MMR","Electrician",,"ABCDE44AC271","C30000079411",,"Craft",,,,,,,,"",,"Trailers - K027B4D","09/11/2023 02:26 PM","71",
"6386","Charlie","Lubowitz","Gaylor Electric",,,,,,,,,,,,,,"",,"","","null",
"6387","Josh","Beer","Microsoft","Electrician",,"ABCDE44A868E","C300001693A1",,,,,,,,,"0000000000714725","",,"LVL 09","06/26/2025 03:44 PM","82",
"6388","Tashina","Bartell","Schneider Electric","Field Service",,"6191","AC233FE7DF7F",,,,,,,,,"0000000004506822","",,"Office Parking Lot - Zone A","07/01/2022 06:27 PM","57",
"6389","Frankie","Stoltenberg","Draper Aden","Supervisor",,"000000000199","AC233F79992B",,"Supervision","Non-Union",,,,,"Non MWBE","0000000003227171","",,"K0242B4","08/28/2021 03:20 PM","44",
"6390","Nadia","Luettgen","Gaylor Electric",,,"ABCDE44AA471","C300000B15D2",,,,,,,,,"0000000000725049","",,"- Zone D 1","09/13/2024 05:44 PM","72",
"6391","Sonny","Schneider","Microsoft","Construction Manager",,"000000009835","AC233FABEB18",,,,,,,,,"0000000007607543","",,"Security Gate","06/06/2024 11:12 AM","54",
"6392","Gregoria","Farrell","MMR",,,,,,,,,,,,,,"",,"Zone F - K027B4B","10/12/2023 02:35 PM","null",
"6393","Pete","Volkman","Baker","Carpenter",,,,,"Craft",,,,,,,,"",,"- Zone D 1","07/30/2024 03:27 PM","null",
"6394","Kermit","Ziemann","Richmond Commercial Services","Moving",,"ABCDE44A3F09","C3000036FB5D",,,,,,,,,,"",,"Tent","12/02/2024 12:49 PM","87",
"6395","Joshua","Kunze","MMR",,,"ABCDE44AA024","C300000B1413",,,,,,,,,"0000000000686522","",,"West Guard Shack - K03550D","12/15/2023 05:40 PM","72",
"6396","Mark","Larkin","Hurricane Fence","Fencing",,"6488","AC233FE7E0A8",,"Craft",,,,,,,"0000000004519259","",,"LVL 09","09/12/2025 12:04 PM","57",
"6397","Hobert","Ledner","MMR","Journeyman",,,,,,,,,,,,,"",,"Col 2 Middle - K027AF0","03/05/2024 04:05 AM","null",
"6398","Tequila","Glover","ComNet","Tech",,"ABCDE44A08AE","C30000220787",,,,,,,,,"0000000000668361","",,"LVL 09","06/19/2025 11:48 AM","80",
"6399","Suanne","Zboncak","ACI",,,"6102","AC233FE7DF26",,,,,,,,,"0000000004507865","",,"Zone F - K027AAD","09/15/2023 04:05 PM","57",
"6400","Palmira","Gutkowski","Gaylor Electric",,,"ABCDE44A04A9","C3000026376F",,,,,,,,,"0004654c3ab51991","",,"LVL 09","05/08/2025 08:55 AM","82",
"6401","Laverne","Gibson","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"6402","Tamika","Purdy","ACI","Plumber",,"6881","AC233FE7E231",,"Craft",,,,,,,"0000000004520092","",,"Security Gate","01/21/2025 07:06 AM","57",
"6403","Wally","Orn","ComNet","Data",,"ABCDE44A09D9","C30000220822",,"Craft",,,,,,,"0000000000671219","",,"LVL 09","09/26/2025 07:07 AM","80",
"6404","Leia","Carter","Murphy","Safety",,"ABCDE44AA227","C300000B14DE",,"Safety",,,,,,,"0000000000726256","",,"Security Gate","07/25/2024 12:54 PM","72",
"6405","Jerrell","Rutherford","Calhoun",,,"000000000302","AC233FE6C7DA",,,,,,,,,,"",,"Zone F","08/03/2022 02:33 PM","57",
"6406","Blaine","Ebert","MMR","Electrician Apc",,,,,"Craft",,,,,,,,"",,"Trailers","03/17/2022 02:17 PM","null",
"6407","Emelina","Lynch","Gaylor Electric","Driver",,"ABCDE44AA670","C300000B1699",,,,,,,,,"0000000000730122","",,"LVL 09","11/07/2025 03:33 PM","72",
"6408","Joshua","Schroeder","MMR","Electrical",,"ABCDE44AB349","C300000B1940",,"Craft",,,,,,,"0000000000731257","",,"Emergency Parking - K02776C","02/16/2024 05:22 PM","72",
"6409","Buck","Lubowitz","ACI","HVAC",,"ABCDE44AA193","C300000B14BC",,,,,,,,,"0000000000722760","",,"Security Gate","05/01/2024 08:07 AM","72",
"6410","Darron","Robel","Hurricane Fence","Laborer",,"ABCDE34E1224","AC233FAA0BAD",,"Craft",,,,"Hispanic","Male",,"0000000003572377","",,"Colo Building","01/18/2022 03:43 PM","48",
"6411","Zane","Schmitt","Rayhaven ","Door Repair",,"ABCDE44A3F1A","C3000036FB6E",,,,,,,,,,"",,"LVL 09","03/26/2025 09:04 AM","87",
"6412","Mitsuko","Schulist","IES","Laborer",,"ABCDE44AA452","C300000B15BF",,"Craft",,,,,,,"0000000000688424","",,"Port Area 1","08/30/2024 10:31 PM","72",
"6413","Otha","Gutkowski","Beaver","Operator",,"6379","AC233FE7E03B",,,,,,,,,"0000000007551868","",,"Colo 5 - K03548D","11/18/2022 05:05 PM","57",
"6414","Daron","Blick","Sachs","Laborer",,"ABCDE41D3440","AC233FA9BD1F",,"Craft",,,,,,,,"",,"RT 2","07/21/2021 05:22 PM","47",
"6415","Willetta","Sawayn","Carter Cat",,,"ABCDE44A095C","C300002207DF",,,,,,,,,"0000000000671351","",,"LVL 09","08/21/2025 08:49 AM","80",
"6416","Conrad","Barrows","Gaylor Electric",,,,,,,,,,,,,,"",,"","","null",
"6417","Keli","Reichel","Weeks Group","Superintendent",,"ABCDE44A906E","C300001693C7",,,,,,,,,"0000000000882328","",,"Office Parking Lot - Zone A","07/03/2024 03:31 PM","82",
"6418","Ericka","Toy","Microsoft","ME",,,,,,,,,,,,,"",,"","","null",
"6419","Noe","Padberg","Sachs","Electrician",,"ABCDE41D8212","AC233F8D4D23",,"Craft",,,,,,,"0000000007575391","",,"K02776C","11/09/2021 06:35 AM","50",
"6420","Cecelia","Labadie","Directline","Foreman",,"ABCDE44A560E","C3000016926D",,"Management",,,,,,,"0000000000721120","",,"LVL 09","07/09/2025 01:02 PM","82",
"6421","Fidelia","Nolan","MMR","Electrician",,"ABCDE44AC213","C300000794D9",,"Craft",,,,,,,,"",,"Trailers","03/04/2024 06:39 PM","71",
"6422","Ingeborg","Leannon","Young Blood Tyler and Assoc. PC","Soil Inspector",,"000000001007","AC233FA9BD67",,"Craft",,,,,,,,"",,"K024324","09/23/2021 12:25 PM","47",
"6423","Alonso","Rogahn","MMR","Superintendent",,,,,"Supervision",,,,,,,,"",,"Tent","07/26/2022 12:08 PM","null",
"6424","Shelby","Becker","NDK","Operator",,"6277","AC233FE7DFD5",,,,,,,,,"0000000007525453","",,"Zone F - RT 4","01/20/2023 05:43 AM","57",
"6425","Danille","Walter","MMR",,,,,,,,,,,,,,"",,"","","null",
"6426","Alton","Lindgren","CT Darnell","Caulker",,"ABCDE44A3DAB","C3000036F9FF",,,,,,,,,,"",,"LVL 09","11/10/2025 05:42 AM","90",
"6427","Marisol","Bergstrom","Intertek-PSI","Inspector",,"ABCDE44AA144","C300000B148B",,"Craft",,,,,,,"0000000000738036","",,"Water Tower","03/14/2024 04:42 PM","72",
"6428","Calvin","Mann","Sachs","Electrician",,"ABCDE41D4449","AC233FA984DA",,"Craft",,,,,,,,"",,"RT 3","06/05/2021 12:06 PM","46",
"6429","Janita","Schowalter","iconicx","Electrical CX",,"ABCDE44A3DB8","C3000036FA0C",,,,,,,,,,"",,"LVL 09","02/14/2025 02:26 PM","90",
"6430","Mario","Huels","Johnson Controls","Spotter",,"ABCDE44AA480","C300000B15DB",,,,,,,,,"0000000000730059","",,"LVL 09","04/25/2025 04:19 PM","72",
"6431","Veronique","Crist","Gregory","Carpenter",,"0000000090","AC233F7998BE",,"Craft","Non-Union",,,,,"Non MWBE","0000000003155680","",,"RT 1","07/29/2021 12:27 PM","45",
"6432","Boyce","Schoen","MMR","Electrician",,,,,,,,,,,,,"",,"LVL 09","07/22/2024 08:35 AM","null",
"6433","Joellen","Stanton","Baker","Safety",,,,,"Safety","",,,,,,,"","","Colo 2","02/06/2023 09:56 AM","null",""
"6434","Katlyn","Lueilwitz","Murphy","Laborer",,"ABCDE4517015","AC233F853396",,"Craft",,,,,,,,"",,"K0242B4","09/03/2021 12:11 PM","48",
"6435","Jimmy","Ebert","Barnhart Crane","Operator",,"ABCDE31A3114","AC233FE07D92",,,,,,,,,"0000000007585326","",,"Zone F - K027ADA","04/21/2022 01:00 PM","53",
"6436","Brent","Connelly","MMR","Electrician",,"ABCDE31A3119","AC233FE07D8D",,,,,,,,,"0000000007557640","",,"Water Tower","02/17/2022 07:02 AM","53",
"6437","Many","Sporer","Johnson Controls","Supervisor",,"ABCDE34E1438","AC233FAA0C83",,"Craft",,,,,,,"0000000003607902","",,"Security Gate","07/30/2024 01:57 PM","48",
"6438","Joetta","Hahn","Precision Wall","Door Install",,"ABCDE44A3F2F","C3000036FB83",,,,,,,,,,"",,"LVL 09","08/27/2025 07:38 AM","87",
"6439","Emerson","Raynor","W.O. Grubb","Crane",,"ABCDE31A3083","AC233FE07D88",,,,,,,,,"0000000007527297","",,"Ring Road","02/18/2025 03:31 PM","53",
"6440","Sharleen","Zieme","CT Darnell","Steel",,"ABCDE44AA418","C300000B159D",,,,,,,,,"0000000000726140","",,"LVL 09","11/10/2025 10:06 AM","72",
"6441","Librada","Kshlerin","Hurricane Fence",,,"ABCDE44AA042","C300000B1425",,,,,,,,,"0000000000724780","",,"Guard Stop Sign - K027ADA","01/26/2024 02:30 PM","72",
"6442","Odell","Konopelski","MMP Painting","Painter",,"ABCDE44A3F8E","C3000036FBE2",,,,,,,,,,"",,"LVL 09","08/22/2025 06:24 AM","87",
"6443","Leonore","Schimmel","Baker","Carpetner",,"ABCDE41D9149","AC233FE0E2A2",,"Craft",,,,,,,"0000000007557690","",,"Zone D - K027AB0","09/01/2022 05:20 PM","52",
"6444","Ying","Lubowitz","ACI","QA/QC",,"ABCDE44AB419","C300000B1986",,"Supervision","",,,,"","","0000000000691007","","","LVL 11","01/17/2025 09:56 AM","72",""
"6445","Genevieve","Hessel","Schneider Electric","Electrical",,"ABCDE34E1371","AC233FAA0C40",,"Craft","",,,,"","","0000000003533306","","","Office Parking Lot - Zone A","10/04/2024 03:05 PM","48",""
"6446","Lynna","Sipes","Carter Cat","Generator Tech",,"ABCDE44AA259","C300000B14FE",,,,,,,,,"0000000000736451","",,"LVL 09","09/23/2025 06:25 PM","72",
"6447","Williams","Prohaska","MMR","Electrical",,"ABCDE44AA474","C300000B15D5",,,,,,,,,"0000000000725367","",,"LVL 09","04/03/2025 04:22 PM","72",
"6448","Launa","Schimmel","Draper Aden","Survey Team Leader",,"000000000192","AC233F799924",,"Supervision","Non-Union",,,,,"Non MWBE","0000000003147580","",,"RT 2","01/14/2022 03:20 PM","44",
"6449","Lenard","Abshire","Murphy","Laborer",,"ABCDE34E1445","AC233FAA0C8A",,"Craft",,,,,,,"0000000003533223","",,"Office Parking Lot - Zone A","09/05/2024 05:09 PM","48",
"6450","Hunter","Greenholt","Beaver",,,"ABCDE44AA037","C300000B1420",,,,,,,,,"0000000000731083","",,"S. Safety Parking Gate - K034F5E","02/12/2024 06:50 AM","72",
"6451","Gerry","Ruecker","Securitas","Security",,,,,,,,,,,,,"",,"","","null",
"6452","Melonie","Labadie","IES","Comm Tech",,,,,,,,,,,,,"",,"","","null",
"6453","Angelyn","Goyette","ComNet","Fiber",,,,,,,,,,,,,"",,"Security Gate","12/06/2024 06:43 AM","null",
"6454","Keneth","Kessler","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","10/26/2023 12:26 PM","null",
"6455","Justine","Prosacco","Gaylor Electric",,,"ABCDE44A049F","C30000263765",,,,,,,,,"0004a4523ab51990","",,"Security Gate","10/29/2024 05:39 PM","82",
"6456","Hipolito","Balistreri","Sachs","Design",,,,,"Supervision",,,,,,,,"",,"K0242F2","11/08/2021 12:00 PM","null",
"6457","Delicia","Bashirian","ACI","Millwright",,"ABCDE44AA982","C300000B17D1",,"Craft",,,,,,,"0000000000724452","",,"Security Gate","11/20/2024 07:18 AM","72",
"6458","Alec","Ankunding","Murphy",,,"ABCDE44A08D9","C300002207B2",,,,,,,,,"0000000000666960","",,"LVL 09","04/02/2025 08:47 AM","80",
"6459","Joseph","Corkery","Lewis Metal Works",,,,,,,,,,,,,,"",,"Trailers","10/26/2023 12:17 PM","null",
"6460","Kandy","Gibson","Schneider Electric","FSR",,"ABCDE44A754E","C3000016932F",,,,,,,,,"0000000000694990","",,"Office Parking Lot - Zone A","03/27/2025 03:12 PM","82",
"6461","Maybelle","Batz","Carter Cat","Field Tech",,"ABCDE44A04FB","C300002637BF",,,,,,,,,"0004ba693ab51990","",,"Security Gate","11/21/2024 02:53 PM","82",
"6462","Mirtha","Greenholt","MMR","Quality Control",,"ABCDE4517007","AC233F85339D",,"Supervision",,,,,,,,"",,"LVL 09","01/31/2025 04:46 PM","48",
"6463","Jimmy","Kautzer","Intertek-PSI","PSI",,"ABCDE31A3163","AC233FE07D75",,"Craft",,,,,,,"0000000007577258","",,"K0277A9","03/07/2022 03:55 PM","53",
"6464","Kayce","Sawayn","Amelia Overhead Door","Installer",,"ABCDE41D8237","AC233F8D4D3C",,"Craft",,,,,,,"0000000007575487","",,"LVL 09","11/05/2025 05:43 AM","50",
"6465","Charmaine","Schowalter","Virginia Carolina Paving","Operator",,"ABCDE41D9173","ac233f8b247a",,"Craft",,,,,,,"0000000003581745","",,"Trailers","11/20/2021 09:48 AM","52",
"6466","Jaclyn","Ledner","MMR","Electrician",,,,,,"",,,,"","",,"","","Trailers - K027ABD","03/03/2023 03:35 PM","null",""
"6467","Gerald","Carroll","Schneider Electric","FSR",,"000000009869","AC233FABEB3A",,,,,,,,,"0000000007581710","",,"Colo Exterior - K027AC1","10/28/2022 04:55 PM","54",
"6468","Filiberto","Greenfelder","MMP Painting","Painter",,"6876","AC233FE7E22C",,"Craft",,,,,,,"0000000004485598","",,"Zone F - RT 6","09/23/2022 11:52 AM","57",
"6469","Mitchel","Feest","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","11/06/2023 05:04 PM","null",
"6470","Roy","Block","Irvine",,,"ABCDE44AC246","C3000007944A",,,,,,,,,,"",,"Worker Parking 1 - K027786","02/02/2024 05:12 PM","71",
"6471","Domingo","Cronin","Gaylor Electric","3D Scan",,"ABCDE44A3D83","C3000036F9D7",,,,,,,,,,"",,"LVL 11","01/23/2025 01:35 PM","90",
"6472","Omer","Cummerata","Stultz","HVAC",,"000000009772","AC233FABEAD9",,,,,,,,,"0000000007525488","",,"Water Tower - K0277BF","05/25/2022 06:20 AM","54",
"6473","Burl","Hackett","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"6474","Louie","Wisozk","MMR","Apprentice",,,,,,,,,,,,,"",,"Trailers - K027ADF","12/06/2023 08:30 AM","null",
"6475","Luciano","Doyle","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers - K027ADF","12/06/2023 08:30 AM","null",
"6476","Norberto","Keeling","ACI",,,"ABCDE44AA499","C300000B15EE",,,,,,,,,"0000000000690858","",,"Office Parking Lot - Zone A","07/03/2024 03:54 PM","72",
"6477","Digna","Goldner","Precision Wall",,,"ABCDE44A08EE","C300002207C3",,,,,,,,,"0000000000675545","",,"LVL 11","01/27/2025 07:32 AM","80",
"6478","Cliff","Reinger","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers - K027AA7","06/28/2022 10:25 AM","null",
"6479","Maren","Crist","ACI",,,"ABCDE44AA650","C300000B1685",,,,,,,,,"0000000000729760","",,"Security Gate","11/15/2024 06:25 AM","72",
"6480","Fay","McClure","Baker","Carpenter ",,,,,"Craft","",,,,,,,"","","Trailers","10/04/2023 01:17 PM","null",""
"6481","Erich","McClure","Securitas - G","Security",,"ABCDE44A3FA3","C3000036FBF7",,,,,,,,,,"",,"Security Gate","12/07/2024 05:54 PM","87",
"6482","Stanton","Morar","W.S. Construction","Iron Worker",,"ABCDE34E1295","AC233FAA0BF4",,"Craft",,,,,,,"0000000003590227","",,"Office Parking Lot - Zone A","07/08/2024 08:42 AM","48",
"6483","Arnold","Ledner","MMR","Apprentice",,,,,"Craft",,,,,,,,"",,"Trailers","09/07/2023 04:05 PM","null",
"6484","Bradford","Bailey","Microsoft","Logistics",,"ABCDE44A04F7","C300002637BB",,,,,,,,,"0004794d3ab51991","",,"LVL 10","10/30/2025 04:40 PM","82",
"6485","Allyson","Gottlieb","W.S. Construction","Steel Worker",,"6925","AC233FE7E25D",,"Craft",,,,,,,"0000000004485297","",,"Security Gate","08/22/2024 06:47 AM","57",
"6486","Mila","Lehner","Schneider Electric","Battery Tech",,"000000009785","AC233FABEAE6",,,,,,,,,"0000000007525510","",,"Trailers","02/18/2022 03:27 PM","54",
"6487","Tashia","Spencer","ACI",,,"6074","AC233FE7DF0A",,,,,,,,,"0000000004461733","",,"Trailers","03/19/2024 08:27 PM","57",
"6488","Deangelo","Torphy","ACI","HVAC",,"ABCDE31A3104","AC233FE07D9B",,"Craft",,,,,,,"0000000007573575","",,"Ring Road","03/14/2025 10:59 AM","53",
"6489","Velia","Schmitt","Architectural Wood","Casework",,"ABCDE44A470E","C30000169213",,,,,,,,,"0000000000908157","",,"Security Gate","07/19/2024 05:06 PM","82",
"6490","Eugenio","Hoppe","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 10:55 AM","null",
"6491","Denisha","Larkin","ACI",,,,,,,,,,,,,,"",,"","","null",
"6492","Eleanore","Skiles","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"6493","Felipa","Schmeler","Schneider Electric","Secure Power",,"ABCDE44A415E","C300001691DC",,,,,,,,,"0000000000721122","",,"LVL 09","04/25/2025 12:39 PM","82",
"6494","Gerardo","Hamill","Brocklyn","Truck Driver",,"2026","AC233FAB89A8",,,,,,,,,,"",,"Zone F - K02776C","04/29/2022 11:40 AM","53",
"6495","Lyle","Muller","Eaton","QA/QC",,"ABCDE44AA847","C300000B174A",,,,,,,,,"0000000000730858","",,"Office Parking Lot - Zone A","10/09/2024 11:34 AM","72",
"6496","Raj","Sharma","AGP","",,,,,,,,"",,"Female",,,"","88890","","","null",
"6497","Dusti","Lynch","Gaylor Electric","Electrical",,"ABCDE44A07BE","C30000220727",,,,,,,,,"0000000000679883","",,"Office Parking Lot - Zone A","04/11/2025 05:39 PM","80",
"6498","Zane","Williamson","MMR","Laborer",,"ABCDE41D8238","AC233F8D4D3D",,"Craft",,,,,,,"0000000007521936","",,"LVL 09","11/06/2025 05:37 AM","50",
"6499","Moses","Morar","Salute Inc.","Technician",,"ABCDE44AA614","C300000B1661",,,,,,,,,"0000000000734666","",,"Security Gate","04/22/2024 04:27 PM","72",
"6500","Drew","Aufderhar","Hurricane Fence",,,"ABCDE44AA129","C300000B147C",,,,,,,,,"0000000000733098","",,"LVL 09","09/02/2025 06:58 AM","72",
"6501","Mckenzie","Lubowitz","Carter Cat","Gen Tech",,,,,,,,,,,,,"",,"Office Parking Lot - K027AEF","09/01/2022 05:30 PM","null",
"6502","Phil","Spinka","Beaver",,,"ABCDE44AA675","C300000B169E",,,,,,,,,"0000000000731437","",,"- Zone D 1","04/26/2024 05:27 PM","72",
"6503","Alfredo","Treutel","Schneider Electric","UPS",,"000000009812","AC233FABEB01",,"Craft","",,,,,,"0000000007607655","","","Trailers","06/11/2024 12:55 PM","54",""
"6504","Ernest","Hackett","Rosendin","Foreman",,"ABCDE34E1249","AC233FAA0BC6",,"Supervision",,,,,,,"0000000003590152","",,"LVL 09","06/10/2024 11:27 AM","48",
"6505","Freida","Kuhic","Schneider Electric","Installation",,"ABCDE44A3F68","C3000036FBBC",,"Craft",,,,,,,,"",,"LVL 09","06/13/2025 03:34 PM","87",
"6506","Collin","Kling","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers - K027B4D","10/12/2023 03:05 PM","null",
"6507","Sylvia","Bechtelar","Rosendin","Electrical",,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","07/18/2024 03:52 PM","null",
"6508","Palmer","Barrows","Marshall Construction","Framing",,"000000009914","AC233FABEB67",,"Craft","",,,,"","","0000000007525365","","","Colo Exterior - K027AE0","04/17/2023 10:15 AM","54",""
"6509","Minnie","Hand","MMP Painting","Painter",,"ABCDE44A604E","C30000169299",,,,,,,,,"0000000000720132","",,"LVL 09","05/15/2025 06:42 AM","82",
"6510","Andria","Mosciski","Gaylor Electric","General Superintendent",,"ABCDE44AA851","C300000B174E",,,,,,,,,"0000000000730899","",,"LVL 09","03/14/2025 12:53 PM","72",
"6511","Antoinette","Veum","Rod Buster Inc","Laborer",,"A00000002014","AC233F6E3289",,"Craft",,,,,,,,"",,"K02776C","11/15/2021 07:25 AM","46",
"6512","Gordon","Okuneva","Automated Logic","Sr. Project Manager",,"ABCDE34E1300","AC233FAA0BF9",,"Supervision",,,,,,,"0000000003560071","",,"Safety Stop Sign - K034FAB","10/24/2023 12:55 PM","48",
"6513","Terence","Witting","ACI","Sheet Metal",,"ABCDE44AA252","C300000B14F7",,,,,,,,,"0000000000734422","",,"Security Gate","11/13/2024 06:10 AM","72",
"6514","Earleen","Kihn","Rosendin","CW 1",,"ABCDE44A3F40","C3000036FB94",,,,,,,,,,"",,"Security Gate","12/11/2024 05:59 AM","87",
"6515","Eldora","Bernhard","Baker","Concrete Supervisor",,,,,"Supervision","",,,,,,,"","","","","null",""
"6516","Ping","Wolf","MMR",,,"ABCDE44AA322","C300000B153D",,,,,,,,,"0000000000686513","",,"Colo Exterior - K02431C","10/09/2023 03:30 PM","72",
"6517","Everette","Jenkins","Rod Buster Inc","Foreman",,"ABCDE41D2232","AC233FA9841A",,"Supervision",,,,,,,,"",,"","","46",
"6518","Frederic","Romaguera","MMR","Mechanic B",,,,,"Craft",,,,,,,,"",,"Trailers - K027B4D","01/02/2024 01:31 PM","null",
"6519","Eusebio","Romaguera","MMR",,,,,,,,,,,,,,"",,"LVL 09","09/10/2024 11:05 AM","null",
"6520","Danny","Lang","Precision Wall","Framer",,"ABCDE41D8206","AC233F8D4D1D",,"Craft",,,,,,,"0000000007575194","",,"","","50",
"6521","September","Runolfsdottir","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Security Gate","08/18/2023 03:27 PM","null",
"6522","Sidney","Corwin","Hurricane Fence","Laborer",,"ABCDE34E1221","AC233FAA0BAA",,"Craft","Non-Union",,,,,,"0000000003572040","",,"Water Tower","11/03/2021 11:33 AM","48",
"6523","Rolf","Bradtke","W.S. Construction","Iron Worker",,"ABCDE41D3489","AC233FA9BD8C",,"Craft",,,,,,,,"",,"K0242B4","12/03/2021 04:10 PM","47",
"6524","Lesley","Leannon","Sachs","General Foreman",,"0000000103","AC233F7998CB",,"Supervision","Union",,,,,"Non MWBE","0000000003194048","",,"K0242DB","09/02/2021 05:40 PM","45",
"6525","Olin","Lemke","Corning","Field Engineer",,"6650","AC233FE7E14A",,,,,,,,,"0000000004548967","",,"Zone F - RT 4","02/10/2023 09:35 AM","57",
"6526","Brain","Casper","Gaylor Electric","Electrical",,"ABCDE44A716E","C30000169309",,,,,,,,,"0000000000724995","",,"Office Parking Lot - Zone A","06/26/2025 08:44 AM","82",
"6527","Georgann","Koss","ACI","Sheet Metal",,"6397","AC233FE7E04D",,,,,,,,,"0000000005368415","",,"LVL 09","04/01/2025 10:41 AM","57",
"6528","Marlon","Rutherford","Schneider Electric","Field Service Rep",,"000000000245","AC233FE6C7A1",,,,,,,,,,"",,"Zone F - K027A93","08/15/2022 03:35 PM","57",
"6529","Deon","Leuschke","Stulz","Service Tech",,"ABCDE44A3DA1","C3000036F9F5",,,,,,,,,,"",,"Gate Zone","02/21/2025 01:20 PM","90",
"6530","Lavern","Rowe","Precision Wall","Foreman",,"ABCDE44AA677","C300000B16A0",,,,,,,,,"0000000000731244","",,"LVL 09","05/12/2025 05:39 PM","72",
"6531","Esmeralda","Muller","Gaylor Electric","Surveyor",,"ABCDE44AA260","C300000B14FF",,"Craft",,,,,,,"0000000000736427","",,"Security Gate","07/03/2024 11:52 AM","72",
"6532","Roscoe","Marks","MMR","Appentice",,,,,,,,,,,,,"",,"Trailers","01/02/2024 01:28 PM","null",
"6533","Cedrick","Hudson","Gaylor Electric",,,,,,,,,,,,,,"",,"Port Area 1","12/04/2024 06:41 AM","null",
"6534","Krystyna","Auer","MMR","Apprentice",,,,,,,,,,,,,"",,"Trailers","01/02/2024 01:47 PM","null",
"6535","Dallas","Armstrong","K & B Land Clearing","Operator",,"000000009931","AC233FABEB78",,,,,,,,,"0000000007525379","",,"Zone F - K027AAD","07/14/2022 09:50 AM","54",
"6536","Alfredo","Hamill","W.S. Construction","Plumbing",,"ABCDE44AA273","C300000B150C",,"Craft",,,,,,,"0000000000734458","",,"Security Gate","10/10/2024 11:06 AM","72",
"6537","Clair","O'Conner","MMR","Foreman",,,,,"Management",,,,,,,,"",,"Trailers","08/18/2023 03:54 PM","null",
"6538","Adriana","Volkman","All Crane","Driver",,"ABCDE41D9133","AC233FE0E292",,"Craft",,,,,,,"0000000007540279","",,"Water Tower","12/14/2021 12:53 PM","52",
"6539","Silas","Torphy","IES","Communications",,"ABCDE44AB238","C300000B18D1",,,,,,,,,"0000000000704474","",,"Security Gate","04/04/2024 05:26 PM","72",
"6540","Marlo","Littel","Microsoft","Fibre Engineer",,,,,,,,,,,,,"",,"","","null",
"6541","Velia","Bruen","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"RT 2","05/27/2021 06:47 AM","null",
"6542","Jeramy","Wehner","Gaylor Electric","Safety",,"ABCDE44A054A","C300002637DC",,,,,,,,,"0004086d3ab51991","",,"Office Parking Lot - Zone A","05/15/2025 05:57 PM","82",
"6543","Felica","Purdy","Precision Wall",,,"ABCDE44A923E","C300001693D8",,,,,,,,,"0000000000882319","",,"Tent","07/29/2024 05:32 PM","82",
"6544","Corey","Borer","MMR","Electrician",,"ABCDE41D3363","AC233FA9BD82",,"Craft",,,,,,,,"",,"LVL 09","08/21/2025 02:32 PM","47",
