"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"5480","Salvatore","Hickle","A & A Rigging","Rigger",,"ABCDE44AE336","C300001689BD",,,,,,,,,"0000000000686240","",,"","","77",
"5481","Thurman","Champlin","ComNet",,,"ABCDE44A057C","C300002637F0",,,,,,,,,"0004663f3ab51990","",,"LVL 09","05/02/2025 04:57 PM","82",
"5482","Arturo","Price","W.S. Construction","Sheetmetal",,"000000000253","AC233FE6C7A9",,"Craft",,,,,,,,"",,"Zone F - K027AAD","07/29/2022 03:35 PM","57",
"5483","Rudolph","Dicki","MMR","Electrician",,,,,,,,,,,,,"",,"K027AF1","03/17/2022 04:35 PM","null",
"5484","Raeann","McClure","MMR","Electrical",,,,,"Craft","",,,,"","",,"","","Trailers","02/26/2025 08:42 AM","null",""
"5485","Elin","Sanford","Terracon","Inspector",,"ABCDE44AA622","C300000B1669",,,,,,,,,"0000000000730037","",,"LVL 09","04/08/2025 11:32 AM","72",
"5486","Joe","McDermott","Beaver","Superintendent",,"ABCDE41D3455","AC233FA9BDD8",,"Supervision",,,,,,,,"",,"Zone F - RT 2","05/24/2023 03:00 PM","47",
"5487","Miquel","Conroy","Eaton","Electrical",,"ABCDE44A3F01","C3000036FB55",,,,,,,,,,"",,"Security Gate","06/26/2025 08:00 AM","87",
"5488","Terra","Crona","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers - K027ADF","10/12/2023 02:50 PM","null",
"5489","Ron","Schmitt","MMR","Apprentice",,,,,,,,,,,,,"",,"Trailers","12/06/2023 08:38 AM","null",
"5490","Laverne","Hills","ABB","PDU",,"000000009941","AC233FABEB82",,,,,,,,,"0000000007607678","",,"Security Gate","08/08/2024 12:14 PM","54",
"5491","Rodrigo","Runolfsdottir","Rosendin","Electrical",,"ABCDE44A3F3C","C3000036FB90",,,,,,,,,,"",,"Trailers","04/21/2025 12:36 PM","87",
"5492","Lesley","Kshlerin","MMR","Foreman",,,,,,,,,,,,,"",,"Trailers","02/26/2025 09:04 AM","null",
"5493","Jeffery","Watsica","Adams Paving","Laborer",,"ABCDE34E1444","AC233FAA0C89",,"Craft",,,,,,,"0000000003533270","",,"Zone F - RT 4","12/19/2022 01:22 PM","48",
"5494","Arthur","Veum","Beaver","Operator",,"000000000137","AC233F7998ED",,"Craft",,,,,,"Non MWBE","0000000003162164","",,"","","44",
"5495","Dwight","Senger","ACI","Construction Manager",,"6448","AC233FE7E080",,"Management","",,,,,,"0000000004520033","","","Trailers","07/23/2024 05:21 PM","57",""
"5496","Weston","Boehm","Rosendin","Electrical",,,,,,,,,,,,,"",,"LVL 09","01/31/2025 09:25 AM","null",
"5497","Lino","Mayert","Automated Logic","Controls",,"ABCDE44AA249","C300000B14F4",,,,,,,,,"0000000000734663","",,"North Parking Break - K034F6E","02/15/2024 02:35 PM","72",
"5498","Vilma","Kub","W.S. Construction","Construction",,"6372","AC233FE7E034",,,,,,,,,"0000000007523911","",,"LVL 09","11/12/2025 06:11 AM","57",
"5499","Kyoko","Stokes","Progressive Mechanical","Plumber",,"ABCDE34E1461","AC233FAA0C9A",,"Craft",,,,,,,"0000000003560108","",,"Zone F - K027AAE","06/25/2022 11:50 AM","48",
"5500","Albina","Kub","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers - K027AA7","06/28/2022 12:10 PM","null",
"5501","Necole","Friesen","Biggs","Operator",,"ABCDE44AB166","C300000B1889",,"Craft",,,,,,,"0000000000724458","",,"Guard Stop Sign - K027ADA","10/30/2023 03:30 PM","72",
"5502","Joane","Gislason","Schneider Electric","FSR",,"6122","AC233FE7DF3A",,"Craft","",,,,,,"0000000004461900","","","Zone F - RT 4","01/06/2023 12:54 PM","57",""
"5503","Mindi","Brakus","EPS","Testing",,"ABCDE44AA853","C300000B1750",,"Craft",,,,,,,"0000000000732208","",,"Security Gate","04/05/2024 08:10 AM","72",
"5504","Arnita","Cormier","Gaylor Electric",,,,,,,,,,,,,,"",,"LVL 09","10/17/2024 10:13 AM","null",
"5505","Nelson","Marks","Schneider Electric","CX",,"000000000391","AC233FE6C833",,,,,,,,,,"",,"Zone F - RT 4","11/19/2022 12:45 PM","57",
"5506","Rhett","Becker","Sure Clean","Biohazard Cleaner",,,,,,,,,,,,,"",,"K0242CD","07/26/2022 12:25 PM","null",
"5507","Nestor","Wunsch","Rosendin","Electrical",,"ABCDE44A405E","C300001691D2",,,,,,,,,"0000000000721144","",,"LVL 09","06/26/2025 07:15 AM","82",
"5508","Tracey","Weimann","S. Walker Construction",,,"ABCDE44AC255","C30000079456",,,,,,,,,,"",,"LVL 09","04/16/2025 05:09 PM","71",
"5509","Chanelle","Schoen","MMR","Mech B",,,,,,,,,,,,,"",,"Trailers","02/26/2025 09:30 AM","null",
"5510","Alton","Zulauf","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers - K027AA7","06/28/2022 09:37 AM","null",
"5511","Andera","Gutkowski","MMR","Electrical",,"ABCDE44A847E","C3000016938C",,,,,,,,,"0000000000656190","",,"Office Parking Lot - Zone A","06/29/2024 02:45 AM","82",
"5512","Raymond","Bode","Gaylor Electric","Electrical",,,,,,,,,,,,,"",,"LVL 11","01/24/2025 04:39 PM","null",
"5513","Kareem","Stoltenberg","MMR",,,"ABCDE44A07A0","C30000220709",,,,,,,,,"0000000000680564","",,"Security Gate","06/28/2024 03:39 PM","80",
"5514","Danial","Altenwerth","Piedmont Glass",,,"ABCDE44A464E","C3000016920D",,,,,,,,,"0000000000911875","",,"Security Gate","10/04/2024 09:00 AM","82",
"5515","Inge","Erdman","Barnhill","Superintendent ",,"ABCDE44AB402","C300000B1975",,,,,,,,,"0000000000736457","",,"Trailers","03/29/2024 02:14 PM","72",
"5516","Thalia","Predovic","Beaver","Operator",,"ABCDE44A08C9","C300002207A2",,,,,,,,,"0000000000668087","",,"Security Gate","08/23/2024 05:13 PM","80",
"5517","Wilburn","Koelpin","Briegan","Carpenter",,"A00000002005","AC233F716692",,"Craft","Non-Union",,,,,,,"",,"Zone F","05/13/2022 01:24 PM","46",
"5518","Darla","Boyer","Microsoft","Commercial Manager",,"ABCDE44AB231","C300000B18CA",,,,,,,,,"0000000000704548","",,"Zone F - K027A93","08/23/2023 05:41 PM","72",
"5519","Anika","Gaylord","MMR","Electrical",,"ABCDE44AC230","C3000007946E",,,,,,,,,,"",,"Security Gate","12/22/2024 07:34 AM","71",
"5520","Elton","Franecki","Diversified","Security",,"ABCDE41D9041","AC233FE0E236",,"Craft",,,,,,,"0000000007585377","",,"K027794","12/29/2021 02:40 PM","52",
"5521","Kelsie","Tromp","McDean ","EPMS",,"ABCDE44A013E","C3000016904A",,,,,,,,,"0000000000879146","",,"LVL 09","08/20/2025 07:27 AM","82",
"5522","Jenice","Sporer","ADJ Sheet Metal","Mechanic",,"ABCDE34E1490","AC233FAA0CB7",,"Craft",,,,,,,"0000000003607898","",,"Trailers","04/08/2022 02:14 PM","48",
"5523","Shad","Wilkinson","Gaylor Electric","Project Engineer",,"ABCDE44AA276","C300000B150F",,,,,,,,,"0000000000736483","",,"LVL 09","03/10/2025 11:14 AM","72",
"5524","Leoma","Donnelly","MMR","Electrical Helper",,"6092","AC233FE7DF1C",,"Craft",,,,,,,"0000000004519342","",,"Security Gate","10/13/2023 05:03 PM","57",
"5525","Irving","Hessel","Progressive Mechanical","Plumber",,"000000000904","AC233FA9BD00",,"Craft",,,,,,,,"",,"K0242DB","10/28/2021 01:20 PM","47",
"5526","Allen","Franecki","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers - K027AA7","06/28/2022 07:50 AM","null",
"5527","Steven","Murray","Rosendin","Electrician",,"6090","AC233FE7DF1A",,,,,,,,,"0000000004519744","",,"Safety Stop Sign - K034FAB","03/09/2024 02:58 PM","57",
"5528","Roseanna","Towne","Biggs","Pipe Layer",,"ABCDE44AA063","C300000B143A",,,,,,,,,"0000000000724879","",,"LVL 09","08/26/2025 02:08 PM","72",
"5529","Bobbye","Stiedemann","Corning","Feild Enginer",,"ABCDE41D9427","AC233FE421E5",,,,,,,,,"0000000007607586","",,"Zone B - K0277C4","07/22/2022 09:40 AM","54",
"5530","Nannette","Schaden","SVG  Concrete","Finisher",,"ABCDE41D3375","AC233FA9BD59",,"Craft",,,,,,,,"",,"K0276DB","11/18/2021 10:50 AM","47",
"5531","Leland","Medhurst","Precision Wall","Framer",,"ABCDE41D8220","AC233F8D4D2B",,"Craft",,,,,,,"0000000007575409","",,"LVL 09","11/15/2025 05:49 AM","50",
"5532","Andre","Koelpin","Gaylor Electric","Operations Manager",,"6555","AC233FE7E0EB",,,,,,,,,"0000000004496075","",,"LVL 09","03/03/2025 06:10 PM","57",
"5533","Henrietta","Keeling","Intertek-PSI","Civil Tech",,"ABCDE44A028E","C30000169059",,,,,,,,,"0000000000911584","",,"Security Gate","01/15/2025 09:08 AM","82",
"5534","Millicent","Russel","Eaton",,,"000000000209","AC233FE6C77D",,,,,,,,,,"",,"Colo Exterior - K027ABC","04/12/2022 01:20 PM","57",
"5535","Nelson","Reichel","MMR","Electrician Apprentice",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:29 AM","null",
"5536","Bruce","Heller","iconicx","CX",,"ABCDE44AA154","C300000B1495",,,,,,,,,"0000000000734139","",,"Trailers","08/15/2024 06:49 AM","72",
"5537","Levi","Abernathy","Beaver",,,"ABCDE44A07C4","C3000022072D",,,,,,,,,"0000000000668065","",,"Security Gate","06/08/2024 06:40 AM","80",
"5538","Leonel","Mayert","MMR","Electric",,,,,,,,,,,,,"",,"Zone F - K027B4B","10/12/2023 02:50 PM","null",
"5539","Glen","Ryan","Associated Scaffolding","Scaffolding",,"6253","AC233FE7DFBD",,"Craft",,,,,,,"0000000007523974","",,"LVL 09","02/13/2025 11:07 AM","57",
"5540","Shawn","Hills","Beaver","Operator",,"ABCDE44AA373","C300000B1570",,,,,,,,,"0000000000739025","",,"Safety Stop Sign - K034FAB","04/04/2024 12:12 PM","72",
"5541","Nicholas","Parker","Murphy","Foreman",,"ABCDE44A031E","C3000016905C",,"Management","Non-Union",,,"African American","Male",,"0000000000689517","",,"LVL 09","10/15/2025 06:12 AM","82",
"5542","Clark","Murphy","W.S. Construction","Iron Worker",,"ABCDE41D9023","AC233FE0E224",,"Craft",,,,,,,"0000000007577326","",,"Zone F - K027A93","07/29/2022 11:20 AM","52",
"5543","Livia","Lesch","MMR","Laborer",,,,,"Craft",,,,,,,,"",,"","","null",
"5544","Hollis","Corkery","Lewis Metal Works","Welder",,"6815","AC233FE7E1EF",,,,,,,,,"0000000004493845","",,"Security Gate","12/19/2024 02:27 PM","57",
"5545","Valeri","Balistreri","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 02:47 PM","null",
"5546","Aubrey","Kshlerin","Vertiv","Hvac",,"ABCDE44A04EA","C300002637AE",,,,,,,,,"00048c403ab51990","",,"LVL 11","02/25/2025 02:52 PM","82",
"5547","Mireya","Cole","Sunbelt Rentals","Scaffolding",,"ABCDE44A3D80","C3000036F9D4",,,,,,,,,,"",,"Security Gate","01/29/2025 09:07 AM","90",
"5548","Darell","Stoltenberg","United Rentals","Delivery",,"ABCDE41D8183","AC233F8D4D06",,"Craft",,,,,,,"0000000007521881","",,"LVL 09","11/14/2025 06:04 AM","50",
"5549","Flo","Schowalter","Precision Wall","Safety",,"ABCDE44AA597","C300000B1650",,"Craft",,,,,,,"0000000000724473","",,"Trailers","08/16/2024 06:45 AM","72",
"5550","Chung","Jacobs","Precision Wall","Framer",,"ABCDE41D8105","AC233F8D4CB8",,"Craft",,,,,,,"0000000007575195","",,"LVL 09","11/17/2025 05:48 AM","50",
"5551","Mavis","Hodkiewicz","ComNet","Safety",,"ABCDE44A04F5","C300002637B9",,,,,,,,,"0004884c3ab51990","",,"LVL 09","05/14/2025 05:40 PM","82",
"5552","Leora","Haag","MMR",,,,,,,,,,,,,,"",,"Zone F - K027B4B","10/18/2023 07:30 AM","null",
"5553","Isabelle","Macejkovic","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers","06/28/2022 08:17 AM","null",
"5554","Modesta","Zieme","Cavalier Floor","Tile",,"ABCDE44AB332","C300000B192F",,"Craft",,,,,,,"0000000000686431","",,"LVL 11","02/17/2025 03:45 PM","72",
"5555","Donnell","Hickle","MMR",,,,,,,,,,,,,,"",,"","","null",
"5556","Tera","Feil","Schneider Electric",,,"ABCDE44AB462","C300000B19B1",,,,,,,,,"0000000000732856","",,"LVL 09","10/16/2025 06:28 AM","72",
"5557","Demetrice","Braun","Murphy","Expansion Director",,"ABCDE44AB459","C300000B19AE",,"Supervision",,,,,,,"0000000000733506","",,"Security Gate","07/31/2024 02:41 PM","72",
"5558","Nu","Kerluke","Sunbelt Rentals","Scaffold",,"ABCDE44A695E","C300001692F4",,,,,,,,,"0000000000708139","",,"Security Gate","07/30/2024 04:56 PM","82",
"5559","Cyndi","Kemmer","W.S. Construction","Sheetmetal",,,,,"Craft",,,,,,,,"",,"","","null",
"5560","Ervin","Abernathy","MMR","Electrician",,"AC233F8B2474","ac233f8b2474",,"Craft",,,,,,,"0000000003545318","",,"","","51",
"5561","Rosana","Stehr","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","02/26/2025 09:04 AM","null",
"5562","Rickey","Stracke","MMR","Electrician Apprentice",,"ABCDE41D9508","AC233FE42236",,,,,,,,,"0000000007577293","",,"Zone F","05/22/2022 05:27 PM","54",
"5563","Majorie","Klein","S. Walker Construction",,,"ABCDE44AC253","C30000079458",,,,,,,,,,"",,"LVL 09","04/16/2025 09:53 AM","71",
"5564","Frederick","Hahn","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 03:02 PM","null",
"5565","Rolf","Thompson","Willscot","Service Tech",,,,,"Craft","",,,,,,,"","","","","null",""
"5566","Fae","Senger","W.O. Grubb","Crane Operator",,"6702","AC233FE7E17E",,"Craft",,,,,,,"0000000004485222","",,"LVL 09","03/14/2025 03:08 PM","57",
"5567","Brett","Crist","Precision Wall",,,"ABCDE44A327E","C30000169184",,,,,,,,,"0000000000887771","",,"LVL 11","04/04/2025 02:31 PM","82",
"5568","Rosalinda","Torphy","Walbridge","Assistant Project Manager",,"000000000151","AC233F7998FB",,"Management","Non-Union",,,,,"Non MWBE","0000000003232263","",,"Zone F","03/16/2022 05:07 PM","44",
"5569","Adolph","Wilkinson","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","09/07/2023 03:09 PM","null",
"5570","Brittani","Schinner","ACI",,,"ABCDE44A3F8F","C3000036FBE3",,,,,,,,,,"",,"Security Gate","11/19/2024 06:15 AM","87",
"5571","Ira","Lebsack","Walbridge","OFCI / Cx Manager",,"0000000047","AC233F799893",,"Management","Non-Union",,,,,"Non MWBE","0000000003196454","",,"LVL 11","10/29/2025 12:43 PM","45",
"5572","Mildred","Beahan","MMR","Apprentice",,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","08/21/2024 07:20 AM","null",
"5573","Verna","Kohler","Gaylor Electric","Electrical",,"ABCDE44A703E","C300001692FC",,,,,,,,,"0000000000707782","",,"Office Parking Lot - Zone A","04/25/2025 07:23 AM","82",
"5574","Margeret","Cronin","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Guard Stop Sign - K027ADA","04/16/2024 06:45 AM","null",
"5575","Dot","Bruen","Precision Wall",,,"ABCDE44A04A2","C30000263768",,,,,,,,,"0004566b3ab51991","",,"- Zone D 1","10/16/2024 05:33 PM","82",
"5576","Yuk","Kovacek","Associated Scaffolding","Scaffolding",,"6252","AC233FE7DFBC",,"Craft",,,,,,,"0000000007523989","",,"Colo 5","05/25/2023 05:23 PM","57",
"5577","Fredric","Stokes","iconicx","CX",,"ABCDE44A3F0A","C3000036FB5E",,,,,,,,,,"",,"Office Parking Lot - Zone A","04/26/2025 01:24 PM","87",
"5578","Catherine","Lemke","ACI","HVAC",,"ABCDE44AA723","C300000B16CE",,,,,,,,,"0000000000731216","",,"LVL 09","11/11/2025 02:39 PM","72",
"5579","Kennith","Baumbach","Automated Logic","Controls",,"ABCDE44AA463","C300000B15CA",,,,,,,,,"0000000000725050","",,"Guard Stop Sign - K027ADA","04/05/2024 11:50 AM","72",
"5580","Chang","Ritchie","MMR",,,,,,,,,,,,,,"",,"Trailers","10/12/2023 02:33 PM","null",
"5581","Fairy","Beier","Sure Clean",,,,,,,,,,,"","",,"",,"Col 2 Middle - K027AF0","12/22/2023 11:45 AM","null",
"5582","Kelley","Parisian","ACI",,,"ABCDE44A3DB1","C3000036FA05",,,,,,,,,,"",,"LVL 11","09/24/2025 01:05 PM","90",
"5583","Cleo","Pacocha","worldwide tech",,,"ABCDE31A3107","AC233FE07D96",,,,,,,,,"0000000007577312","",,"Zone F","01/05/2022 11:17 AM","53",
"5584","Gary","Lubowitz","Securitas - E","Security",,"ABCDE44A09BE","C30000220807",,,,,,,,,"0000000000672159","",,"LVL 09","06/26/2025 09:18 PM","80",
"5585","Stefania","Maggio","Baker","Finisher",,,,,,,,,,,,,"",,"","","null",
"5586","Rusty","Flatley","All Crane","Driver",,"ABCDE41D9280","ac233f8b252c",,"Craft",,,,,,,"0000000003574062","",,"Ring Road - K027794","04/25/2022 11:25 AM","52",
"5587","Shantae","Murazik","MMR","Electrical",,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","09/26/2024 05:29 PM","null",
"5588","Joey","Dach","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"5589","Arnoldo","Goldner","MMR","Helper",,,,,"Craft",,,,,,,,"",,"Trailers","03/17/2022 01:19 PM","null",
"5590","Virgilio","Powlowski","Architectural Wood","Mill work",,"ABCDE44A926E","C300001693DB",,,,,,,,,"0000000000882299","",,"LVL 09","02/28/2025 09:04 AM","82",
"5591","Lean","Wilderman","ITS",,,"ABCDE44A736E","C3000016931D",,,,,,,,,"0000000000708185","",,"LVL 09","02/10/2025 04:04 PM","82",
"5592","Coreen","Collier","W.S. Construction","Iron Worker",,,,,"Craft",,,,,,,,"",,"K0242F2","11/08/2021 11:30 AM","null",
"5593","Hipolito","Bogan","Microsoft","Operations Manager",,"AC233F8B23A2","ac233f8b23a2",,"Supervision",,,,,,,"0000000003560043","",,"","","51",
"5594","Young","Osinski","Sure Clean",,,,,,"Craft",,,,,,,,"",,"Colo 3 - K03525F","07/13/2023 01:46 PM","null",
"5595","Len","Price","Johnson Controls",,,"ABCDE44A097C","C300002207E3",,,,,,,,,"0000000000670062","",,"Tent","05/15/2025 06:50 AM","80",
"5596","Muriel","Johnston","W.S. Construction","Operator",,"6704","AC233FE7E180",,"Craft",,,,,,,"0000000004485199","",,"Security Gate","05/23/2023 02:49 PM","57",
"5597","Tamala","Reilly","Gaylor Electric",,,,,,,,,,,,,,"",,"","","null",
"5598","Carrol","Lakin","IES","Safety",,"ABCDE41D9342","ac233f8b2420",,"Craft","",,,,,,"0000000003581830","","","Office Parking Lot - Zone A","07/16/2024 12:28 AM","52",""
"5599","Karin","Rowe","Gaylor Electric",,,,,,,,,,,,,,"",,"","","null",
"5600","Estelle","Weissnat","MMR","Electrician Helper",,,,,"Craft",,,,,,,,"",,"","","null",
"5601","Kelly","Friesen","MMR","Laborer",,"ABCDE41D8113","AC233F8D4CC0",,"Craft",,,,,,,"0000000007521819","",,"LVL 09","11/07/2025 08:37 AM","50",
"5602","Reggie","Boyer","Johnson Controls","Fire Control",,"000000000260","AC233FE6C7B0",,,,,,,,,,"",,"LVL 09","05/15/2025 09:42 AM","57",
"5603","Elease","Jacobi","DMS","A V Tech",,,,,,,,,,,,,"",,"Trailers","02/16/2022 12:59 PM","null",
"5604","Monty","Bergstrom","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Office Parking Lot - K027AEF","12/09/2023 12:30 PM","null",
"5605","Karine","Ebert","Microsoft","DCT",,"ABCDE44A04C4","C3000026378A",,,,,,,,,"00047c523ab51991","",,"LVL 11","08/29/2025 09:39 AM","82",
"5606","Vicente","Padberg","Mezquital (Food Truck)","Maintenance",,"000000001004","AC233FA9BD64",,"Craft",,,,,,,,"",,"Security Gate","09/14/2023 01:03 PM","47",
"5607","Luis","Barton","EPS","Technician ",,"ABCDE44AA220","C300000B14D7",,,,,,,,,"0000000000724740","",,"Security Gate","11/09/2023 02:57 PM","72",
"5608","Deb","Swaniawski","Biggs","Operator",,"ABCDE44AA302","C300000B1529",,,,,,,,,"0000000000739118","",,"Security Gate","12/10/2024 05:54 AM","72",
"5609","Bernardine","Pacocha","M B Resources","Cabling",,"ABCDE44AB319","C300000B1922",,,,,,,,,"0000000000685354","",,"LVL 11","04/17/2025 10:56 AM","72",
"5610","Hobert","Gorczany","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Zone F - K027B4B","10/12/2023 03:40 PM","null",
"5611","Hulda","Hagenes","Gaylor Electric",,,"ABCDE44AB135","C300000B186A",,,,,,,,,"0000000000687137","",,"LVL 09","08/27/2025 12:58 PM","72",
"5612","Zachery","Nolan","Sachs","Senior Project Manager",,,,,"Management","Union",,,"Race ",,,,"",,"K024353","06/24/2021 08:35 AM","null",
"5613","Shyla","Witting","ACI","Sheet Metal",,"6384","AC233FE7E040",,,,,,,,,"0000000007523963","",,"Colo Exterior - K027AE0","08/25/2023 04:26 PM","57",
"5614","Antony","Terry","IES","Communications",,"ABCDE44AC285","C300000793F7",,,,,,,,,,"",,"Security Gate","03/01/2024 11:08 AM","71",
"5615","Julius","Kertzmann","Schneider Electric","Electrician",,"000000000212","AC233FE6C780",,"Craft",,,,,,,,"",,"Office Parking Lot - K027AEF","07/08/2022 08:00 PM","57",
"5616","Coretta","Jakubowski","Rosendin","Project Manager",,"ABCDE34E1261","AC233FAA0BD2",,"Supervision",,,,,,,"0000000003573106","",,"LVL 09","06/11/2024 10:07 AM","48",
"5617","Cesar","Doyle","Biggs",,,"6378","AC233FE7E03A",,,,,,,,,"0000000007551849","",,"Office Parking Lot - K027AEF","05/14/2022 03:00 PM","57",
"5618","Merle","Oberbrunner","ComNet","Admin",,"ABCDE44A0A16","C3000022085B",,,,,,,,,"0000000000671320","",,"LVL 09","09/23/2025 02:20 PM","80",
"5619","Annelle","Will","MMR","Electrician",,"ABCDE44A08A9","C30000220782",,,,,,,,,"0000000000675491","",,"Security Gate","06/29/2024 02:55 PM","80",
"5620","Kareem","Kunde","ACI","HVAC",,"ABCDE44A09C0","C30000220809",,,,,,,,,"0000000000672176","",,"Security Gate","04/25/2024 05:42 PM","80",
"5621","Yong","Beer","Beaver",,,"ABCDE44AC290","C300000793FC",,,,,,,,,,"",,"Office Parking Lot - Zone A","12/04/2023 11:56 AM","71",
"5622","Roger","Larkin","Biggs","Landscaping",,"000000002130","AC233FAB8A10",,,,,,,,,,"",,"","","55",
"5623","Catharine","Kirlin","Salute Inc.","IT",,"ABCDE44AA618","C300000B1665",,,,,,,,,"0000000000734424","",,"LVL 09","04/21/2025 12:10 PM","72",
"5624","Jesus","Miller","ACI","Engineer",,"000000002049","AC233FAB89BF",,"Craft","",,,,,,,"","","Trailers","12/19/2023 07:47 AM","55",""
"5625","Vashti","Hodkiewicz","Murphy",,,"ABCDE44A681E","C300001692E6",,,,,,,,,"0000000000708165","",,"LVL 11","09/24/2025 02:25 PM","82",
"5626","Loren","Luettgen","K & B Land Clearing","Operator",,"000000009861","AC233FABEB32",,,,,,,,,"0000000007525446","",,"Zone F - K027AAD","07/14/2022 09:50 AM","54",
"5627","Dedra","Padberg","Eaton","Engineer ",,"000000009761","AC233FABEACE",,"Craft","",,,,,,"0000000007523945","","","Office Parking Lot - Zone A","09/13/2024 01:17 PM","54",""
"5628","Morgan","Corkery","Microsoft","Engineer",,"ABCDE44A08FD","C300002207D2",,,,,,,,,"0000000000670415","",,"LVL 09","05/09/2025 01:12 PM","80",
"5629","Arthur","Satterfield","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:25 AM","null",
"5630","Thanh","Ward","MMR","Electrical",,"ABCDE44AB182","C300000B1899",,"Craft",,,,,,,"0000000000732340","",,"Colo 4 - K035272","08/04/2023 04:20 PM","72",
"5631","Bradford","Kassulke","MMR","HVAC",,,,,"Craft",,,,,,,,"",,"","","null",
"5632","Garth","Daugherty","Murphy","Laborer",,"6019","AC233FE7DED3",,,,,,,,,"0000000004542533","",,"Security Gate","06/08/2023 03:30 PM","57",
"5633","Joselyn","Luettgen","Precision Wall",,,"ABCDE44A619E","C300001692A8",,,,,,,,,"0000000000882031","",,"Tent","10/16/2024 11:59 AM","82",
"5634","Kyoko","Hayes","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"- Zone D 1","09/12/2024 12:05 PM","null",
"5635","Sherrie","Rippin","Schneider Electric","apprentice",,"000000000312","AC233FE6C7E4",,,,,,,,,,"",,"Trailers","09/01/2022 03:38 PM","57",
"5636","Kelsi","Turner","MMR","Electrician",,"ABCDE44AA988","C300000B17D7",,"Craft",,,,,,,"0000000000724728","",,"Office Parking Lot - Zone A","08/23/2023 05:25 PM","72",
"5637","Valentine","Rau","EPS","Testing",,"ABCDE44AA862","C300000B1759",,"Craft",,,,,,,"0000000000740549","",,"Main Stop Sign Out - K02777E","12/06/2023 03:15 PM","72",
"5638","Rusty","Shields","ACI",,,"ABCDE44A09BD","C30000220806",,,,,,,,,"0000000000672129","",,"Security Gate","04/25/2024 05:48 PM","80",
"5639","Angelo","Klocko","ACI","Sprinklers",,"6464","AC233FE7E090",,"Craft",,,,,,,"0000000004485585","",,"Main Entrance South Gate - K027AAD","10/30/2023 04:15 PM","57",
"5640","Elton","Bins","Murphy",,,"ABCDE44A3F9E","C3000036FBF2",,,,,,,,,,"",,"LVL 09","11/17/2025 06:39 AM","87",
"5641","Daren","Doyle","Baker","Carpenter",,,,,"Craft","",,,,,,,"","","LVL 09","09/19/2024 02:17 PM","null",""
"5642","Elenora","Nikolaus","Baker","Finisher ",,"ABCDE44A3F36","C3000036FB8A",,"Craft",,,,,,,,"",,"Security Gate","12/30/2024 06:11 AM","87",
"5643","Perry","Beahan","Biggs","Landscaper",,"6167","AC233FE7DF67",,"Craft",,,,,,,"0000000004519337","",,"Office Parking Lot - Zone A","06/12/2024 04:16 PM","57",
"5644","Judy","Leffler","MMR","Foreman",,,,,,,,,,,,,"",,"Zone F - K027B4B","10/17/2023 04:23 PM","null",
"5645","Bret","Smitham","Marshall Construction",,,"ABCDE41D9063","AC233FE0E24C",,"Craft",,,,,,,"0000000007540288","",,"K027AE1","03/18/2022 02:10 PM","52",
"5646","Ethyl","Hackett","MMR","BIM Tech",,"6219","AC233FE7DF9B",,"Craft",,,,,,,"0000000007551810","",,"Colo 1 - K03527D","05/19/2023 10:01 AM","57",
"5647","Milagros","Beier","ComNet","Communications",,"ABCDE44A07DA","C30000220743",,,,,,,,,"0000000000680566","",,"Security Gate","05/25/2024 03:37 PM","80",
"5648","Chad","Wuckert","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Tent - K0242FE","08/18/2023 03:25 PM","null",
"5649","Von","Collier","IES","Communications",,,,,,,,,,,,,"",,"Main Stop Sign Out - K02777E","03/22/2024 05:35 PM","null",
"5650","Olimpia","Bayer","Associated Scaffolding","Scaffold",,"ABCDE41D9081","AC233FE0E25E",,"Craft",,,,,,,"0000000007557615","",,"- Zone D 1","04/23/2024 10:28 AM","52",
"5651","Tammera","Rempel","IES","Security",,"ABCDE31A3109","AC233FE07D9A",,,,,,,,,"0000000007573545","",,"K027B4B","03/10/2022 04:35 PM","53",
