"LVL 10-11"
"S.No.","First Name","Last Name","Company Name","Title","Cost Code","Instance Id","MAC","Instance Type","Crew","Union","Phone ","Email","Race ","Sex","MWBE","RFID/ NFC","$/MH","Employee Id","Last Seen Location","Last Seen Time","Battery level","Project Code"
"5665","Wilburn","Koelpin","Briegan","Carpenter",,"A00000002005","AC233F716692",,"Craft","Non-Union",,,,,,,"",,"Zone F","05/13/2022 01:24 PM","46",
"5666","Darla","Boyer","Microsoft","Commercial Manager",,"ABCDE44AB231","C300000B18CA",,,,,,,,,"0000000000704548","",,"Zone F - K027A93","08/23/2023 05:41 PM","72",
"5667","Anika","Gaylord","MMR","Electrical",,"ABCDE44AC230","C3000007946E",,,,,,,,,,"",,"Security Gate","12/22/2024 07:34 AM","71",
"5668","Elton","Franecki","Diversified","Security",,"ABCDE41D9041","AC233FE0E236",,"Craft",,,,,,,"0000000007585377","",,"K027794","12/29/2021 02:40 PM","52",
"5669","Kelsie","Tromp","McDean ","EPMS",,"ABCDE44A013E","C3000016904A",,,,,,,,,"0000000000879146","",,"LVL 09","11/18/2025 08:19 AM","82",
"5670","Jenice","Sporer","ADJ Sheet Metal","Mechanic",,"ABCDE34E1490","AC233FAA0CB7",,"Craft",,,,,,,"0000000003607898","",,"Trailers","04/08/2022 02:14 PM","48",
"5671","Shad","Wilkinson","Gaylor Electric","Project Engineer",,"ABCDE44AA276","C300000B150F",,,,,,,,,"0000000000736483","",,"LVL 09","03/10/2025 11:14 AM","72",
"5672","Leoma","Donnelly","MMR","Electrical Helper",,"6092","AC233FE7DF1C",,"Craft",,,,,,,"0000000004519342","",,"Security Gate","10/13/2023 05:03 PM","57",
"5673","Irving","Hessel","Progressive Mechanical","Plumber",,"000000000904","AC233FA9BD00",,"Craft",,,,,,,,"",,"K0242DB","10/28/2021 01:20 PM","47",
"5674","Allen","Franecki","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers - K027AA7","06/28/2022 07:50 AM","null",
"5675","Steven","Murray","Rosendin","Electrician",,"6090","AC233FE7DF1A",,,,,,,,,"0000000004519744","",,"Safety Stop Sign - K034FAB","03/09/2024 02:58 PM","57",
"5676","Roseanna","Towne","Biggs","Pipe Layer",,"ABCDE44AA063","C300000B143A",,,,,,,,,"0000000000724879","",,"LVL 09","08/26/2025 02:08 PM","72",
"5677","Bobbye","Stiedemann","Corning","Feild Enginer",,"ABCDE41D9427","AC233FE421E5",,,,,,,,,"0000000007607586","",,"Zone B - K0277C4","07/22/2022 09:40 AM","54",
"5678","Nannette","Schaden","SVG  Concrete","Finisher",,"ABCDE41D3375","AC233FA9BD59",,"Craft",,,,,,,,"",,"K0276DB","11/18/2021 10:50 AM","47",
"5679","Leland","Medhurst","Precision Wall","Framer",,"ABCDE41D8220","AC233F8D4D2B",,"Craft",,,,,,,"0000000007575409","",,"LVL 09","11/15/2025 05:49 AM","50",
"5680","Andre","Koelpin","Gaylor Electric","Operations Manager",,"6555","AC233FE7E0EB",,,,,,,,,"0000000004496075","",,"LVL 09","03/03/2025 06:10 PM","57",
"5681","Henrietta","Keeling","Intertek-PSI","Civil Tech",,"ABCDE44A028E","C30000169059",,,,,,,,,"0000000000911584","",,"Security Gate","01/15/2025 09:08 AM","82",
"5682","Millicent","Russel","Eaton",,,"000000000209","AC233FE6C77D",,,,,,,,,,"",,"Colo Exterior - K027ABC","04/12/2022 01:20 PM","57",
"5683","Nelson","Reichel","MMR","Electrician Apprentice",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:29 AM","null",
"5684","Bruce","Heller","iconicx","CX",,"ABCDE44AA154","C300000B1495",,,,,,,,,"0000000000734139","",,"Trailers","08/15/2024 06:49 AM","72",
"5685","Levi","Abernathy","Beaver",,,"ABCDE44A07C4","C3000022072D",,,,,,,,,"0000000000668065","",,"Security Gate","06/08/2024 06:40 AM","80",
"5686","Leonel","Mayert","MMR","Electric",,,,,,,,,,,,,"",,"Zone F - K027B4B","10/12/2023 02:50 PM","null",
"5687","Glen","Ryan","Associated Scaffolding","Scaffolding",,"6253","AC233FE7DFBD",,"Craft",,,,,,,"0000000007523974","",,"LVL 09","02/13/2025 11:07 AM","57",
"5688","Shawn","Hills","Beaver","Operator",,"ABCDE44AA373","C300000B1570",,,,,,,,,"0000000000739025","",,"Safety Stop Sign - K034FAB","04/04/2024 12:12 PM","72",
"5689","Nicholas","Parker","Murphy","Foreman",,"ABCDE44A031E","C3000016905C",,"Management","Non-Union",,,"African American","Male",,"0000000000689517","",,"LVL 09","10/15/2025 06:12 AM","82",
"5690","Clark","Murphy","W.S. Construction","Iron Worker",,"ABCDE41D9023","AC233FE0E224",,"Craft",,,,,,,"0000000007577326","",,"Zone F - K027A93","07/29/2022 11:20 AM","52",
"5691","Livia","Lesch","MMR","Laborer",,,,,"Craft",,,,,,,,"",,"","","null",
"5692","Hollis","Corkery","Lewis Metal Works","Welder",,"6815","AC233FE7E1EF",,,,,,,,,"0000000004493845","",,"Security Gate","12/19/2024 02:27 PM","57",
"5693","Valeri","Balistreri","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 02:47 PM","null",
"5694","Aubrey","Kshlerin","Vertiv","Hvac",,"ABCDE44A04EA","C300002637AE",,,,,,,,,"00048c403ab51990","",,"LVL 11","02/25/2025 02:52 PM","82",
"5695","Mireya","Cole","Sunbelt Rentals","Scaffolding",,"ABCDE44A3D80","C3000036F9D4",,,,,,,,,,"",,"Security Gate","01/29/2025 09:07 AM","90",
"5696","Darell","Stoltenberg","United Rentals","Delivery",,"ABCDE41D8183","AC233F8D4D06",,"Craft",,,,,,,"0000000007521881","",,"LVL 09","11/18/2025 05:53 AM","50",
"5697","Flo","Schowalter","Precision Wall","Safety",,"ABCDE44AA597","C300000B1650",,"Craft",,,,,,,"0000000000724473","",,"Trailers","08/16/2024 06:45 AM","72",
"5698","Chung","Jacobs","Precision Wall","Framer",,"ABCDE41D8105","AC233F8D4CB8",,"Craft",,,,,,,"0000000007575195","",,"LVL 09","11/26/2025 05:40 AM","50",
"5699","John56704220","Doe","A&A",,,,,,,,,,,,,,"",,"","","null",
"5700","Mavis","Hodkiewicz","ComNet","Safety",,"ABCDE44A04F5","C300002637B9",,,,,,,,,"0004884c3ab51990","",,"LVL 09","05/14/2025 05:40 PM","82",
"5701","Leora","Haag","MMR",,,,,,,,,,,,,,"",,"Zone F - K027B4B","10/18/2023 07:30 AM","null",
"5702","Isabelle","Macejkovic","MMR","Electrician",,,,,,,,,,,,,"",,"Trailers","06/28/2022 08:17 AM","null",
"5703","Modesta","Zieme","Cavalier Floor","Tile",,"ABCDE44AB332","C300000B192F",,"Craft",,,,,,,"0000000000686431","",,"LVL 11","02/17/2025 03:45 PM","72",
"5704","Donnell","Hickle","MMR",,,,,,,,,,,,,,"",,"","","null",
"5705","Tera","Feil","Schneider Electric",,,"ABCDE44AB462","C300000B19B1",,,,,,,,,"0000000000732856","",,"LVL 09","10/16/2025 06:28 AM","72",
"5706","Demetrice","Braun","Murphy","Expansion Director",,"ABCDE44AB459","C300000B19AE",,"Supervision",,,,,,,"0000000000733506","",,"Security Gate","07/31/2024 02:41 PM","72",
"5707","Nu","Kerluke","Sunbelt Rentals","Scaffold",,"ABCDE44A695E","C300001692F4",,,,,,,,,"0000000000708139","",,"Security Gate","07/30/2024 04:56 PM","82",
"5708","Cyndi","Kemmer","W.S. Construction","Sheetmetal",,,,,"Craft",,,,,,,,"",,"","","null",
"5709","Ervin","Abernathy","MMR","Electrician",,"AC233F8B2474","ac233f8b2474",,"Craft",,,,,,,"0000000003545318","",,"","","51",
"5710","Rosana","Stehr","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","02/26/2025 09:04 AM","null",
"5711","Rickey","Stracke","MMR","Electrician Apprentice",,"ABCDE41D9508","AC233FE42236",,,,,,,,,"0000000007577293","",,"Zone F","05/22/2022 05:27 PM","54",
"5712","Majorie","Klein","S. Walker Construction",,,"ABCDE44AC253","C30000079458",,,,,,,,,,"",,"LVL 09","04/16/2025 09:53 AM","71",
"5713","Frederick","Hahn","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","10/12/2023 03:02 PM","null",
"5714","Rolf","Thompson","Willscot","Service Tech",,,,,"Craft","",,,,,,,"","","","","null",""
"5715","Fae","Senger","W.O. Grubb","Crane Operator",,"6702","AC233FE7E17E",,"Craft",,,,,,,"0000000004485222","",,"LVL 09","03/14/2025 03:08 PM","57",
"5716","Brett","Crist","Precision Wall",,,"ABCDE44A327E","C30000169184",,,,,,,,,"0000000000887771","",,"LVL 11","04/04/2025 02:31 PM","82",
"5717","Rosalinda","Torphy","Walbridge","Assistant Project Manager",,"000000000151","AC233F7998FB",,"Management","Non-Union",,,,,"Non MWBE","0000000003232263","",,"Zone F","03/16/2022 05:07 PM","44",
"5718","Adolph","Wilkinson","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Trailers","09/07/2023 03:09 PM","null",
"5719","Brittani","Schinner","ACI",,,"ABCDE44A3F8F","C3000036FBE3",,,,,,,,,,"",,"Security Gate","11/19/2024 06:15 AM","87",
"5720","Ira","Lebsack","Walbridge","OFCI / Cx Manager",,"0000000047","AC233F799893",,"Management","Non-Union",,,,,"Non MWBE","0000000003196454","",,"LVL 11","10/29/2025 12:43 PM","45",
"5721","Mildred","Beahan","MMR","Apprentice",,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","08/21/2024 07:20 AM","null",
"5722","Verna","Kohler","Gaylor Electric","Electrical",,"ABCDE44A703E","C300001692FC",,,,,,,,,"0000000000707782","",,"Office Parking Lot - Zone A","04/25/2025 07:23 AM","82",
"5723","Margeret","Cronin","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Guard Stop Sign - K027ADA","04/16/2024 06:45 AM","null",
"5724","Dot","Bruen","Precision Wall",,,"ABCDE44A04A2","C30000263768",,,,,,,,,"0004566b3ab51991","",,"- Zone D 1","10/16/2024 05:33 PM","82",
"5725","Yuk","Kovacek","Associated Scaffolding","Scaffolding",,"6252","AC233FE7DFBC",,"Craft",,,,,,,"0000000007523989","",,"Colo 5","05/25/2023 05:23 PM","57",
"5726","John29724894","Doe","Baker Painting",,,,,,,,,,,,,,"",,"","","null",
"5727","Fredric","Stokes","iconicx","CX",,"ABCDE44A3F0A","C3000036FB5E",,,,,,,,,,"",,"Office Parking Lot - Zone A","04/26/2025 01:24 PM","87",
"5728","Catherine","Lemke","ACI","HVAC",,"ABCDE44AA723","C300000B16CE",,,,,,,,,"0000000000731216","",,"LVL 09","11/21/2025 07:18 AM","72",
"5729","Kennith","Baumbach","Automated Logic","Controls",,"ABCDE44AA463","C300000B15CA",,,,,,,,,"0000000000725050","",,"Guard Stop Sign - K027ADA","04/05/2024 11:50 AM","72",
"5730","Chang","Ritchie","MMR",,,,,,,,,,,,,,"",,"Trailers","10/12/2023 02:33 PM","null",
"5731","Fairy","Beier","Sure Clean",,,,,,,,,,,"","",,"",,"Col 2 Middle - K027AF0","12/22/2023 11:45 AM","null",
"5732","Kelley","Parisian","ACI",,,"ABCDE44A3DB1","C3000036FA05",,,,,,,,,,"",,"LVL 11","09/24/2025 01:05 PM","90",
"5733","Cleo","Pacocha","worldwide tech",,,"ABCDE31A3107","AC233FE07D96",,,,,,,,,"0000000007577312","",,"Zone F","01/05/2022 11:17 AM","53",
"5734","Gary","Lubowitz","Securitas - E","Security",,"ABCDE44A09BE","C30000220807",,,,,,,,,"0000000000672159","",,"LVL 09","06/26/2025 09:18 PM","80",
"5735","Stefania","Maggio","Baker","Finisher",,,,,,,,,,,,,"",,"","","null",
"5736","Rusty","Flatley","All Crane","Driver",,"ABCDE41D9280","ac233f8b252c",,"Craft",,,,,,,"0000000003574062","",,"Ring Road - K027794","04/25/2022 11:25 AM","52",
"5737","Shantae","Murazik","MMR","Electrical",,,,,,,,,,,,,"",,"Office Parking Lot - Zone A","09/26/2024 05:29 PM","null",
"5738","Joey","Dach","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"","","null",
"5739","Arnoldo","Goldner","MMR","Helper",,,,,"Craft",,,,,,,,"",,"Trailers","03/17/2022 01:19 PM","null",
"5740","Virgilio","Powlowski","Architectural Wood","Mill work",,"ABCDE44A926E","C300001693DB",,,,,,,,,"0000000000882299","",,"LVL 09","02/28/2025 09:04 AM","82",
"5741","Lean","Wilderman","ITS",,,"ABCDE44A736E","C3000016931D",,,,,,,,,"0000000000708185","",,"LVL 09","02/10/2025 04:04 PM","82",
"5742","Coreen","Collier","W.S. Construction","Iron Worker",,,,,"Craft",,,,,,,,"",,"K0242F2","11/08/2021 11:30 AM","null",
"5743","Hipolito","Bogan","Microsoft","Operations Manager",,"AC233F8B23A2","ac233f8b23a2",,"Supervision",,,,,,,"0000000003560043","",,"","","51",
"5744","Young","Osinski","Sure Clean",,,,,,"Craft",,,,,,,,"",,"Colo 3 - K03525F","07/13/2023 01:46 PM","null",
"5745","Len","Price","Johnson Controls",,,"ABCDE44A097C","C300002207E3",,,,,,,,,"0000000000670062","",,"Tent","05/15/2025 06:50 AM","80",
"5746","Muriel","Johnston","W.S. Construction","Operator",,"6704","AC233FE7E180",,"Craft",,,,,,,"0000000004485199","",,"Security Gate","05/23/2023 02:49 PM","57",
"5747","Tamala","Reilly","Gaylor Electric",,,,,,,,,,,,,,"",,"","","null",
"5748","Carrol","Lakin","IES","Safety",,"ABCDE41D9342","ac233f8b2420",,"Craft","",,,,,,"0000000003581830","","","Office Parking Lot - Zone A","07/16/2024 12:28 AM","52",""
"5749","Karin","Rowe","Gaylor Electric",,,,,,,,,,,,,,"",,"","","null",
"5750","Estelle","Weissnat","MMR","Electrician Helper",,,,,"Craft",,,,,,,,"",,"","","null",
"5751","Kelly","Friesen","MMR","Laborer",,"ABCDE41D8113","AC233F8D4CC0",,"Craft",,,,,,,"0000000007521819","",,"LVL 09","11/07/2025 08:37 AM","50",
"5752","Reggie","Boyer","Johnson Controls","Fire Control",,"000000000260","AC233FE6C7B0",,,,,,,,,,"",,"LVL 09","05/15/2025 09:42 AM","57",
"5753","Elease","Jacobi","DMS","A V Tech",,,,,,,,,,,,,"",,"Trailers","02/16/2022 12:59 PM","null",
"5754","Monty","Bergstrom","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Office Parking Lot - K027AEF","12/09/2023 12:30 PM","null",
"5755","Karine","Ebert","Microsoft","DCT",,"ABCDE44A04C4","C3000026378A",,,,,,,,,"00047c523ab51991","",,"LVL 11","08/29/2025 09:39 AM","82",
"5756","Vicente","Padberg","Mezquital (Food Truck)","Maintenance",,"000000001004","AC233FA9BD64",,"Craft",,,,,,,,"",,"Security Gate","09/14/2023 01:03 PM","47",
"5757","Luis","Barton","EPS","Technician ",,"ABCDE44AA220","C300000B14D7",,,,,,,,,"0000000000724740","",,"Security Gate","11/09/2023 02:57 PM","72",
"5758","Deb","Swaniawski","Biggs","Operator",,"ABCDE44AA302","C300000B1529",,,,,,,,,"0000000000739118","",,"Security Gate","12/10/2024 05:54 AM","72",
"5759","Bernardine","Pacocha","M B Resources","Cabling",,"ABCDE44AB319","C300000B1922",,,,,,,,,"0000000000685354","",,"LVL 11","04/17/2025 10:56 AM","72",
"5760","Hobert","Gorczany","MMR","Electrician",,,,,"Craft",,,,,,,,"",,"Zone F - K027B4B","10/12/2023 03:40 PM","null",
"5761","Hulda","Hagenes","Gaylor Electric",,,"ABCDE44AB135","C300000B186A",,,,,,,,,"0000000000687137","",,"LVL 09","08/27/2025 12:58 PM","72",
"5762","Zachery","Nolan","Sachs","Senior Project Manager",,,,,"Management","Union",,,"Race ",,,,"",,"K024353","06/24/2021 08:35 AM","null",
"5763","Shyla","Witting","ACI","Sheet Metal",,"6384","AC233FE7E040",,,,,,,,,"0000000007523963","",,"Colo Exterior - K027AE0","08/25/2023 04:26 PM","57",
"5764","Antony","Terry","IES","Communications",,"ABCDE44AC285","C300000793F7",,,,,,,,,,"",,"Security Gate","03/01/2024 11:08 AM","71",
"5765","Julius","Kertzmann","Schneider Electric","Electrician",,"000000000212","AC233FE6C780",,"Craft",,,,,,,,"",,"Office Parking Lot - K027AEF","07/08/2022 08:00 PM","57",
"5766","Coretta","Jakubowski","Rosendin","Project Manager",,"ABCDE34E1261","AC233FAA0BD2",,"Supervision",,,,,,,"0000000003573106","",,"LVL 09","06/11/2024 10:07 AM","48",
"5767","Cesar","Doyle","Biggs",,,"6378","AC233FE7E03A",,,,,,,,,"0000000007551849","",,"Office Parking Lot - K027AEF","05/14/2022 03:00 PM","57",
"5768","Merle","Oberbrunner","ComNet","Admin",,"ABCDE44A0A16","C3000022085B",,,,,,,,,"0000000000671320","",,"LVL 09","09/23/2025 02:20 PM","80",
"5769","Annelle","Will","MMR","Electrician",,"ABCDE44A08A9","C30000220782",,,,,,,,,"0000000000675491","",,"Security Gate","06/29/2024 02:55 PM","80",
"5770","Kareem","Kunde","ACI","HVAC",,"ABCDE44A09C0","C30000220809",,,,,,,,,"0000000000672176","",,"Security Gate","04/25/2024 05:42 PM","80",
"5771","Yong","Beer","Beaver",,,"ABCDE44AC290","C300000793FC",,,,,,,,,,"",,"Office Parking Lot - Zone A","12/04/2023 11:56 AM","71",
"5772","John26665977","Doe","Aggreko",,,,,,,,,,,,,,"",,"","","null",
"5773","Roger","Larkin","Biggs","Landscaping",,"000000002130","AC233FAB8A10",,,,,,,,,,"",,"","","55",
"5774","Catharine","Kirlin","Salute Inc.","IT",,"ABCDE44AA618","C300000B1665",,,,,,,,,"0000000000734424","",,"LVL 09","04/21/2025 12:10 PM","72",
"5775","Jesus","Miller","ACI","Engineer",,"000000002049","AC233FAB89BF",,"Craft","",,,,,,,"","","Trailers","12/19/2023 07:47 AM","55",""
"5776","Vashti","Hodkiewicz","Murphy",,,"ABCDE44A681E","C300001692E6",,,,,,,,,"0000000000708165","",,"LVL 11","09/24/2025 02:25 PM","82",
"5777","Loren","Luettgen","K & B Land Clearing","Operator",,"000000009861","AC233FABEB32",,,,,,,,,"0000000007525446","",,"Zone F - K027AAD","07/14/2022 09:50 AM","54",
"5778","Dedra","Padberg","Eaton","Engineer ",,"000000009761","AC233FABEACE",,"Craft","",,,,,,"0000000007523945","","","Office Parking Lot - Zone A","09/13/2024 01:17 PM","54",""
"5779","Morgan","Corkery","Microsoft","Engineer",,"ABCDE44A08FD","C300002207D2",,,,,,,,,"0000000000670415","",,"LVL 09","05/09/2025 01:12 PM","80",
"5780","Arthur","Satterfield","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 11:25 AM","null",
"5781","Thanh","Ward","MMR","Electrical",,"ABCDE44AB182","C300000B1899",,"Craft",,,,,,,"0000000000732340","",,"Colo 4 - K035272","08/04/2023 04:20 PM","72",
"5782","Bradford","Kassulke","MMR","HVAC",,,,,"Craft",,,,,,,,"",,"","","null",
"5783","Garth","Daugherty","Murphy","Laborer",,"6019","AC233FE7DED3",,,,,,,,,"0000000004542533","",,"Security Gate","06/08/2023 03:30 PM","57",
"5784","Joselyn","Luettgen","Precision Wall",,,"ABCDE44A619E","C300001692A8",,,,,,,,,"0000000000882031","",,"Tent","10/16/2024 11:59 AM","82",
"5785","Kyoko","Hayes","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"- Zone D 1","09/12/2024 12:05 PM","null",
"5786","Sherrie","Rippin","Schneider Electric","apprentice",,"000000000312","AC233FE6C7E4",,,,,,,,,,"",,"Trailers","09/01/2022 03:38 PM","57",
"5787","Kelsi","Turner","MMR","Electrician",,"ABCDE44AA988","C300000B17D7",,"Craft",,,,,,,"0000000000724728","",,"Office Parking Lot - Zone A","08/23/2023 05:25 PM","72",
"5788","Rusty","Shields","ACI",,,"ABCDE44A09BD","C30000220806",,,,,,,,,"0000000000672129","",,"Security Gate","04/25/2024 05:48 PM","80",
"5789","Angelo","Klocko","ACI","Sprinklers",,"6464","AC233FE7E090",,"Craft",,,,,,,"0000000004485585","",,"Main Entrance South Gate - K027AAD","10/30/2023 04:15 PM","57",
"5790","Elton","Bins","Murphy",,,"ABCDE44A3F9E","C3000036FBF2",,,,,,,,,,"",,"LVL 09","11/21/2025 06:36 AM","87",
"5791","Daren","Doyle","Baker","Carpenter",,,,,"Craft","",,,,,,,"","","LVL 09","09/19/2024 02:17 PM","null",""
"5792","Elenora","Nikolaus","Baker","Finisher ",,"ABCDE44A3F36","C3000036FB8A",,"Craft",,,,,,,,"",,"Security Gate","12/30/2024 06:11 AM","87",
"5793","Perry","Beahan","Biggs","Landscaper",,"6167","AC233FE7DF67",,"Craft",,,,,,,"0000000004519337","",,"Office Parking Lot - Zone A","06/12/2024 04:16 PM","57",
"5794","Judy","Leffler","MMR","Foreman",,,,,,,,,,,,,"",,"Zone F - K027B4B","10/17/2023 04:23 PM","null",
"5795","John16361189","Doe","Briegan",,,,,,,,,,,,,,"",,"","","null",
"5796","Bret","Smitham","Marshall Construction",,,"ABCDE41D9063","AC233FE0E24C",,"Craft",,,,,,,"0000000007540288","",,"K027AE1","03/18/2022 02:10 PM","52",
"5797","Ethyl","Hackett","MMR","BIM Tech",,"6219","AC233FE7DF9B",,"Craft",,,,,,,"0000000007551810","",,"Colo 1 - K03527D","05/19/2023 10:01 AM","57",
"5798","John6005631","Doe","Albireo Energy","worker","Specialties","ABCDE44A40A9","C300003FA545",,"Management","Union","986-8757376","paras+45@kwant.ai","White","Male","Non MWBE","0000000009667953","30.0","123456","","","90",
"5799","Milagros","Beier","ComNet","Communications",,"ABCDE44A07DA","C30000220743",,,,,,,,,"0000000000680566","",,"Security Gate","05/25/2024 03:37 PM","80",
"5800","Chad","Wuckert","MMR","Electrical",,,,,"Craft",,,,,,,,"",,"Tent - K0242FE","08/18/2023 03:25 PM","null",
"5801","Von","Collier","IES","Communications",,,,,,,,,,,,,"",,"Main Stop Sign Out - K02777E","03/22/2024 05:35 PM","null",
"5802","Olimpia","Bayer","Associated Scaffolding","Scaffold",,"ABCDE41D9081","AC233FE0E25E",,"Craft",,,,,,,"0000000007557615","",,"- Zone D 1","04/23/2024 10:28 AM","52",
"5803","Tammera","Rempel","IES","Security",,"ABCDE31A3109","AC233FE07D9A",,,,,,,,,"0000000007573545","",,"K027B4B","03/10/2022 04:35 PM","53",
"5804","Jesse","Cummerata","Gaylor Electric","Electrical",,"ABCDE44A578E","C3000016927F",,,,,,,,,"0000000000685032","",,"Office Parking Lot - Zone A","05/08/2025 02:47 PM","82",
"5805","Tambra","Harber","Beaver","",,"ABCDE44A08BA","C30000220793",,,,,,,,,"0000000000673379","",,"Trailers","04/26/2024 05:30 PM","80",
"5806","Steven","Hodkiewicz","Dockery Branch","Cook",,"ABCDE41D9103","AC233FE0E274",,,,,,,,,"0000000007577269","",,"Tent - K027AB8","09/22/2022 02:45 PM","52",
"5807","Twanda","Wunsch","ACI","Sheet Metal",,"ABCDE44AA505","C300000B15F4",,,,,,,,,"0000000000690960","",,"Office Parking Lot - Zone A","10/10/2024 04:44 PM","72",
"5808","Flor","Moen","Murphy","Operator",,,,,,,,,,,,,"",,"Employee Parking 4 - K027778","04/10/2024 05:07 PM","null",
"5809","Donnell","Bailey","ACI","Sheet Metal",,"ABCDE44AA761","C300000B16F4",,,,,,,,,"0000000000730137","",,"LVL 09","10/10/2025 07:04 AM","72",
"5810","Kathryne","Kulas","Walbridge","Intern",,"ABCDE44A08CF","C300002207A8",,,,,,,,,"0000000000674416","",,"Trailers","08/16/2024 10:04 AM","80",
"5811","Precious","Gutmann","MMR","Cost Engineer",,,,,"Supervision",,,,,,,,"",,"Trailers - K027786","06/11/2022 12:25 PM","null",
"5812","Humberto","Treutel","Baker","Operator",,,,,"Craft",,,,,,,,"",,"K0242C9","08/06/2021 08:20 AM","null",
"5813","Perry","Davis","Securitas","Security",,,,,,,,,,,,,"",,"Tent","08/11/2022 04:39 PM","null",
"5814","Ayako","Schuppe","MMR","Eelctrician",,,,,"Craft",,,,,,,,"",,"Zone D","11/04/2021 12:33 PM","null",
"5815","Lawanda","Torp","Beaver","Operator",,"ABCDE44A838E","C30000169383",,"Craft",,,,,,,"0000000000656156","",,"LVL 09","05/06/2025 05:45 PM","82",
"5816","Calista","Kertzmann","ACI","Operator",,"ABCDE41D9291","ac233f8b251d",,"Craft","",,,,"","","0000000003591165","","","Security Gate","07/24/2024 05:47 AM","52",""
"5817","Kandi","Kemmer","MMR","Electrician",,"ABCDE41D8155","AC233F8D4CEA",,"Craft",,,,,,,"0000000007521825","",,"LVL 10","10/31/2025 08:56 AM","50",
"5818","Pierre","Hoppe","MMR","Electrical",,,,,,,,,,,,,"",,"LVL 09","07/22/2024 08:29 AM","null",
"5819","Buena","Hodkiewicz","Sachs","Electrician",,,,,"Craft",,,,,,,,"",,"K0242F2","11/08/2021 12:20 PM","null",
"5820","Deon","Donnelly","Automated Logic","Controls",,"ABCDE44AA479","C300000B15DA",,,,,,,,,"0000000000730070","",,"LVL 09","11/19/2025 07:49 AM","72",
"5821","Jodie","Zboncak","Precision Wall","Foreman",,"ABCDE34E1485","AC233FAA0CB2",,"Supervision",,,,,,,"0000000003572788","",,"Security Gate","09/14/2023 08:39 AM","48",
"5822","Rico","Oberbrunner","MMR",,,,,,,,,,,,,,"",,"Zone F - K027B4B","10/18/2023 07:26 AM","null",
"5823","Chanell","Glover","Precision Wall",,,"ABCDE44AA111","C300000B146A",,,,,,,,,"0000000000686448","",,"LVL 09","06/16/2025 06:05 PM","72",
"5824","Melony","Satterfield","Automated Logic","Project Manager",,"ABCDE44AA091","C300000B1456",,,,,,,,,"0000000000724839","",,"LVL 11","09/24/2025 01:50 PM","72",
"5825","Sergio","Hansen","MMR","Electrician",,,,,,,,,,,,,"",,"Zone F - RT 5","11/02/2022 10:42 AM","null",
"5826","Wilburn","Hodkiewicz","FST/HEA","Commission",,,,,,,,,,,,,"",,"Trailers","09/09/2023 09:39 AM","null",
"5827","Timothy","Kassulke","Linesight","Assistant Construction Manager",,"ABCDE44AC181","C300000794CB",,,,,,,,,,"",,"Tent","06/25/2025 04:27 PM","71",
"5828","Adam","Daniel","Piedmont Glass","Glazier",,,,,"Craft",,,,,,,,"",,"Zone F - RT 1","06/28/2022 08:25 AM","null",
"5829","Felix","Hahn","Gaylor Electric","Foreman",,"ABCDE44A563E","C30000169270",,,,,,,,,"0000000000721175","",,"LVL 11","12/23/2024 02:29 PM","82",
"5830","Sophia","Pagac","ACI","Plumber",,"ABCDE44AB165","C300000B1888",,"Craft",,,,,,,"0000000000724475","",,"Security Gate","09/22/2023 12:14 PM","72",
"5831","Theron","Bergnaum","Directline","Data Tech 1",,"ABCDE44A3F8D","C3000036FBE1",,"Craft",,,,,,,,"",,"LVL 09","02/14/2025 09:19 AM","87",
"5832","Titus","Medhurst","MMR","Electrician",,,,,,,,,,,,,"",,"Zone D - K027780","11/14/2022 02:30 PM","null",
"5833","Gladis","Botsford","Precision Wall",,,,,,,,,,,,,,"",,"","","null",
"5834","Romona","Nader","Murphy","Laborer",,"000000000139","AC233F7998EF",,"Craft","Non-Union",,,,,"MWBE","0000000003162194","",,"Office Parking Lot - Zone A","10/11/2024 05:13 PM","44",
"5835","Jeffery","Orn","Precision Wall","Foreman",,"ABCDE44AB146","C300000B1875",,"Craft",,,,,,,"0000000000729898","",,"Office Parking Lot - Zone A","09/12/2024 05:56 AM","72",
"5836","Buddy","McGlynn","MMR","QCI",,,,,"Craft",,,,,,,,"",,"Trailers","02/20/2025 12:55 PM","null",
"5837","Nicolle","Lubowitz","MMR","Tester",,,,,"Craft",,,,,,,,"",,"","","null",
"5838","Jestine","Halvorson","MMR","Safety",,,,,,,,,,,,,"",,"Trailers - K027AA7","06/28/2022 07:20 AM","null",
